Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2020-05-02 02:32:41	199	3	02:00	0.380000	0.9744	0.380	0.9744	11.46	2.8	-0.535	42.045	0.039	
81A-1652	2020-05-02 02:36:16	200	4	02:00	1.160000	0.9974	1.160	0.9974	11.49	2.645	-0.535	12.49	0.039	
81A-1652	2020-05-02 02:39:52	201	1	02:00	3.210000	0.9991	2.430	0.9971	11.34	2.524	-0.535	8.705	0.039	
81A-1652	2020-05-02 02:43:24	202	2	02:00	1.700000	0.9977	1.390	0.9968	11.52	2.8	-0.535	11.642	0.039	
81A-1652	2020-05-02 02:46:55	203	3	02:00	1.680000	0.8458	0.140	0.5559	11.45	2.8	-0.535	41.782	0.038	
81A-1652	2020-05-02 02:50:28	204	4	02:00	1.160000	0.9972	1.160	0.9972	11.47	2.662	-0.535	12.465	0.039	
81A-1652	2020-05-02 02:54:04	205	1	02:00	3.860000	0.9991	2.510	0.9960	10.62	2.551	-0.535	8.679	0.039	
81A-1652	2020-05-02 02:57:34	206	2	02:00	1.940000	0.9978	1.430	0.9948	11.41	2.8	-0.535	11.6	0.039	
81A-1652	2020-05-02 03:01:07	207	3	02:00	0.580000	0.9845	0.430	0.9792	11.4	2.8	-0.535	39.213	0.039	
81A-1652	2020-05-02 03:04:37	208	4	02:00	1.250000	0.9982	1.200	0.9982	11.36	2.664	-0.535	12.428	0.039	
81A-1652	2020-05-02 03:08:09	209	1	02:00	3.460000	0.9992	2.370	0.9968	11.04	2.518	-0.535	8.647	0.039	
81A-1652	2020-05-02 03:11:39	210	2	02:00	1.840000	0.9976	1.430	0.9959	11.38	2.8	-0.535	11.585	0.039	
81A-1652	2020-05-02 03:15:09	211	3	02:00	0.650000	0.9867	0.630	0.9867	11.28	2.8	-0.535	40.712	0.039	
81A-1652	2020-05-02 03:18:39	212	4	02:00	1.140000	0.9966	1.140	0.9966	11.32	2.613	-0.535	12.41	0.039	
81A-1652	2020-05-02 03:22:15	213	1	02:00	3.830000	0.9989	2.390	0.9951	11.12	2.513	-0.535	8.62	0.039	
81A-1652	2020-05-02 03:25:44	214	2	02:00	1.800000	0.9976	1.430	0.9960	11.29	2.8	-0.535	11.546	0.039	
81A-1652	2020-05-02 03:29:14	215	3	02:00	0.390000	0.9552	0.350	0.9549	11.33	2.8	-0.535	41.617	0.039	
81A-1652	2020-05-02 03:32:45	216	4	02:00	1.180000	0.9983	1.130	0.9983	11.29	2.607	-0.535	12.366	0.039	
81A-1652	2020-05-02 03:36:17	217	1	02:00	4.410000	0.9990	2.460	0.9934	11.05	2.535	-0.535	8.602	0.039	
81A-1652	2020-05-02 03:39:46	218	2	02:00	1.710000	0.9985	1.430	0.9977	11.2	2.8	-0.535	11.522	0.039	
81A-1652	2020-05-02 03:43:17	219	3	02:00	0.720000	0.9913	0.660	0.9910	11.12	2.8	-0.535	40.232	0.039	
81A-1652	2020-05-02 03:46:47	220	4	02:00	1.180000	0.9959	1.180	0.9959	11.2	2.6	-0.535	12.334	0.039	
81A-1652	2020-05-02 03:50:23	221	1	02:00	4.140000	0.9992	2.430	0.9945	10.5	2.5	-0.535	8.585	0.039	
81A-1652	2020-05-02 03:53:52	222	2	02:00	1.930000	0.9987	1.480	0.9972	11.18	2.8	-0.535	11.489	0.039	
81A-1652	2020-05-02 03:57:23	223	3	02:00	-0.060000	0.2994	-0.060	0.2994	11.08	2.8	-0.535	41.694	0.039	
81A-1652	2020-05-02 04:00:57	224	4	02:00	1.270000	0.9974	1.190	0.9973	11.03	2.62	-0.535	12.295	0.039	
81A-1652	2020-05-02 04:04:29	225	1	02:00	3.950000	0.9990	2.430	0.9941	10.64	2.5	-0.535	8.554	0.039	
81A-1652	2020-05-02 04:08:02	226	2	02:00	1.790000	0.9987	1.480	0.9979	11.02	2.8	-0.535	11.477	0.039	
81A-1652	2020-05-02 04:11:33	227	3	02:00	0.840000	0.9911	0.780	0.9910	10.92	2.8	-0.535	41.163	0.039	
81A-1652	2020-05-02 04:15:04	228	4	02:00	1.190000	0.9975	1.190	0.9975	10.85	2.6	-0.535	12.261	0.039	
81A-1652	2020-05-02 04:18:40	229	1	02:00	3.340000	0.9986	2.370	0.9958	10.56	2.5	-0.535	8.531	0.039	
81A-1652	2020-05-02 04:22:13	230	2	02:00	1.820000	0.9973	1.470	0.9959	10.71	2.8	-0.534	11.439	0.04	
81A-1652	2020-05-02 04:25:43	231	3	02:00	0.940000	0.9933	0.930	0.9933	10.63	2.8	-0.535	40.394	0.039	
81A-1652	2020-05-02 04:29:14	232	4	02:00	1.360000	0.9970	1.260	0.9968	10.51	2.636	-0.534	12.226	0.04	
81A-1652	2020-05-02 04:32:46	233	1	02:00	3.450000	0.9988	2.310	0.9952	10.24	2.5	-0.535	8.501	0.039	
81A-1652	2020-05-02 04:36:18	234	2	02:00	2.160000	0.9981	1.490	0.9942	10.27	2.8	-0.535	11.426	0.039	
81A-1652	2020-05-02 04:39:51	235	3	02:00	0.540000	0.9591	0.320	0.9417	10.02	2.8	-0.535	39.895	0.039	
81A-1652	2020-05-02 04:43:24	236	4	02:00	1.250000	0.9968	1.220	0.9968	10.03	2.6	-0.535	12.198	0.039	
81A-1652	2020-05-02 04:46:56	237	1	02:00	3.710000	0.9992	2.340	0.9944	9.77	2.5	-0.535	8.469	0.039	
81A-1652	2020-05-02 04:50:28	238	2	02:00	1.710000	0.9976	1.490	0.9972	9.98	2.8	-0.534	11.39	0.04	
81A-1652	2020-05-02 04:53:58	239	3	02:00	1.090000	0.9862	0.880	0.9794	9.84	2.8	-0.535	38.974	0.039	
81A-1652	2020-05-02 04:57:28	240	4	02:00	1.260000	0.9977	1.190	0.9976	9.9	2.62	-0.535	12.173	0.039	
81A-1652	2020-05-02 05:01:00	241	1	02:00	3.120000	0.9993	2.350	0.9979	6.57	2.5	-0.535	8.426	0.039	
81A-1652	2020-05-02 05:04:30	242	2	02:00	1.880000	0.9974	1.510	0.9956	10.09	2.8	-0.535	11.348	0.039	
81A-1652	2020-05-02 05:08:00	243	3	02:00	0.730000	0.8974	0.240	0.8550	9.95	2.8	-0.535	36.485	0.039	
81A-1652	2020-05-02 05:11:35	244	4	02:00	1.140000	0.9973	1.140	0.9973	9.72	2.624	-0.534	12.113	0.04	
81A-1652	2020-05-02 05:15:11	245	1	02:00	3.290000	0.9992	2.360	0.9975	7.08	2.5	-0.535	8.396	0.039	
81A-1652	2020-05-02 05:18:42	246	2	02:00	1.850000	0.9974	1.500	0.9964	10	2.8	-0.534	11.309	0.04	
81A-1652	2020-05-02 05:22:13	247	3	02:00	0.220000	0.8657	0.180	0.8726	9.96	2.8	-0.535	36.815	0.039	
81A-1652	2020-05-02 05:25:45	248	4	02:00	1.190000	0.9976	1.130	0.9975	10.01	2.642	-0.535	12.081	0.039	
81A-1652	2020-05-02 05:29:17	249	1	02:00	3.270000	0.9993	2.350	0.9974	8.46	2.5	-0.534	8.361	0.04	
81A-1652	2020-05-02 05:32:47	250	2	02:00	1.940000	0.9981	1.540	0.9963	10.16	2.8	-0.534	11.294	0.04	
81A-1652	2020-05-02 05:36:17	251	3	02:00	1.770000	0.9943	1.470	0.9922	10.09	2.8	-0.535	37.256	0.039	
81A-1652	2020-05-02 05:39:48	252	4	02:00	1.210000	0.9952	1.080	0.9947	9.93	2.633	-0.534	12.036	0.04	
81A-1652	2020-05-02 05:43:20	253	1	02:00	3.470000	0.9990	2.490	0.9972	7.91	2.5	-0.534	8.327	0.04	
81A-1652	2020-05-02 05:46:50	254	2	02:00	1.840000	0.9979	1.470	0.9968	10.03	2.8	-0.534	11.257	0.04	
81A-1652	2020-05-02 05:50:21	255	3	02:00	0.410000	0.9735	0.410	0.9735	9.77	2.8	-0.535	36.586	0.039	
81A-1652	2020-05-02 05:53:56	256	4	02:00	1.140000	0.9980	1.140	0.9980	9.55	2.593	-0.534	12.004	0.04	
81A-1652	2020-05-02 05:57:32	257	1	02:00	2.900000	0.9993	2.270	0.9981	7.07	2.5	-0.535	8.298	0.039	
81A-1652	2020-05-02 06:01:02	258	2	02:00	1.870000	0.9978	1.490	0.9960	9.58	2.8	-0.534	11.217	0.04	
81A-1652	2020-05-02 06:04:32	259	3	02:00	0.810000	0.9422	0.310	0.9043	9.44	2.8	-0.534	36.266	0.04	
81A-1652	2020-05-02 06:08:03	260	4	02:00	1.220000	0.9963	1.110	0.9958	9.68	2.6	-0.534	11.967	0.04	
81A-1652	2020-05-02 06:11:35	261	1	02:00	3.530000	0.9987	2.400	0.9960	8.02	2.5	-0.534	8.268	0.04	
81A-1652	2020-05-02 06:15:05	262	2	02:00	1.840000	0.9978	1.520	0.9966	10.04	2.8	-0.534	11.192	0.04	
81A-1652	2020-05-02 06:18:35	263	3	02:00	0.480000	0.9405	0.290	0.9333	9.98	2.8	-0.534	36.859	0.04	
81A-1652	2020-05-02 06:22:07	264	4	02:00	1.180000	0.9968	1.150	0.9968	10	2.6	-0.534	11.934	0.04	
81A-1652	2020-05-02 06:25:39	265	1	02:00	2.880000	0.9990	2.310	0.9981	8.04	2.5	-0.534	8.245	0.04	
81A-1652	2020-05-02 06:29:09	266	2	02:00	1.950000	0.9973	1.530	0.9953	10.09	2.8	-0.534	11.163	0.04	
81A-1652	2020-05-02 06:32:39	267	3	02:00	-0.090000	0.3808	-0.090	0.3808	9.98	2.8	-0.534	36.682	0.041	
81A-1652	2020-05-02 06:36:14	268	4	02:00	1.180000	0.9974	1.180	0.9974	10.1	2.6	-0.534	11.902	0.041	
81A-1652	2020-05-02 06:39:50	269	1	02:00	3.400000	0.9990	2.390	0.9968	8.55	2.5	-0.535	8.224	0.039	
81A-1652	2020-05-02 06:43:20	270	2	02:00	1.900000	0.9983	1.550	0.9973	10.45	2.8	-0.534	11.137	0.041	
81A-1652	2020-05-02 06:46:51	271	3	02:00	0.890000	0.9755	0.440	0.9579	10.35	2.8	-0.534	36.609	0.041	
81A-1652	2020-05-02 06:50:23	272	4	02:00	1.170000	0.9967	1.130	0.9966	10.32	2.6	-0.534	11.877	0.04	
81A-1652	2020-05-02 06:53:55	273	1	02:00	3.810000	0.9991	2.450	0.9956	8.93	2.5	-0.534	8.2	0.04	
81A-1652	2020-05-02 06:57:25	274	2	02:00	1.950000	0.9978	1.550	0.9959	10.63	2.8	-0.534	11.113	0.04	
81A-1652	2020-05-02 07:00:55	275	3	02:00	0.750000	0.9813	0.500	0.9757	10.7	2.8	-0.534	36.206	0.04	
81A-1652	2020-05-02 07:04:27	276	4	02:00	1.160000	0.9966	1.160	0.9966	10.73	2.6	-0.534	11.874	0.04	
81A-1652	2020-05-02 07:08:03	277	1	02:00	3.670000	0.9991	2.490	0.9968	9.07	2.5	-0.534	8.184	0.04	
81A-1652	2020-05-02 07:11:33	278	2	02:00	2.010000	0.9972	1.580	0.9953	10.88	2.8	-0.534	11.106	0.04	
81A-1652	2020-05-02 07:15:03	279	3	02:00	0.380000	0.9564	0.300	0.9554	11.05	2.8	-0.534	36.127	0.041	
81A-1652	2020-05-02 07:18:34	280	4	02:00	1.200000	0.9967	1.170	0.9967	11.22	2.6	-0.534	11.856	0.041	
81A-1652	2020-05-02 07:22:06	281	1	02:00	3.810000	0.9990	2.490	0.9950	9.31	2.5	-0.534	8.169	0.041	
81A-1652	2020-05-02 07:25:38	282	2	02:00	1.860000	0.9982	1.550	0.9970	11.31	2.8	-0.534	11.096	0.04	
81A-1652	2020-05-02 07:29:08	283	3	02:00	0.700000	0.9916	0.700	0.9916	11.43	2.8	-0.534	35.062	0.04	
81A-1652	2020-05-02 07:32:43	284	4	02:00	1.200000	0.9973	1.200	0.9973	11.45	2.6	-0.534	11.861	0.04	
81A-1652	2020-05-02 07:36:19	285	1	02:00	3.330000	0.9993	2.450	0.9970	10.38	2.5	-0.534	8.173	0.04	
81A-1652	2020-05-02 07:39:51	286	2	02:00	2.010000	0.9986	1.610	0.9966	11.75	2.8	-0.534	11.094	0.04	
81A-1652	2020-05-02 07:43:23	287	3	02:00	0.520000	0.9855	0.410	0.9827	11.82	2.8	-0.534	36.102	0.04	
81A-1652	2020-05-02 07:46:54	288	4	02:00	1.330000	0.9956	1.330	0.9956	11.88	2.6	-0.534	11.861	0.04	
81A-1652	2020-05-02 07:50:30	289	1	02:00	3.570000	0.9990	2.410	0.9962	10.49	2.5	-0.534	8.18	0.04	
81A-1652	2020-05-02 07:53:59	290	2	02:00	1.740000	0.9981	1.460	0.9968	12.13	2.8	-0.534	11.101	0.04	
81A-1652	2020-05-02 07:57:29	291	3	02:00	1.090000	0.9529	0.400	0.9115	12.32	2.8	-0.534	34.521	0.04	
81A-1652	2020-05-02 08:01:00	292	4	02:00	1.230000	0.9982	1.230	0.9982	12.34	2.6	-0.535	11.88	0.039	
81A-1652	2020-05-02 08:04:36	293	1	02:00	3.420000	0.9993	2.490	0.9975	11.41	2.5	-0.534	8.193	0.04	
81A-1652	2020-05-02 08:08:06	294	2	02:00	1.920000	0.9987	1.530	0.9976	12.63	2.8	-0.535	11.12	0.039	
81A-1652	2020-05-02 08:11:37	295	3	02:00	0.620000	0.9848	0.570	0.9844	12.84	2.8	-0.534	36.112	0.04	
81A-1652	2020-05-02 08:15:08	296	4	02:00	1.210000	0.9967	1.210	0.9967	12.77	2.6	-0.534	11.89	0.04	
81A-1652	2020-05-02 08:18:44	297	1	02:00	4.020000	0.9992	2.500	0.9955	8.99	2.5	-0.534	8.197	0.04	
81A-1652	2020-05-02 08:22:14	298	2	02:00	2.010000	0.9980	1.600	0.9969	13.1	2.8	-0.534	11.132	0.04	
81A-1652	2020-05-02 08:25:45	299	3	02:00	0.900000	0.9895	0.900	0.9895	13.15	2.8	-0.534	35.493	0.04	
81A-1652	2020-05-02 08:29:20	300	4	02:00	1.200000	0.9960	1.200	0.9960	13.29	2.6	-0.534	11.941	0.04	
81A-1652	2020-05-02 08:32:56	301	1	02:00	2.990000	0.9992	2.420	0.9978	12.53	2.5	-0.534	8.232	0.039	
81A-1652	2020-05-02 08:36:27	302	2	02:00	2.150000	0.9986	1.620	0.9963	13.5	2.765	-0.535	11.18	0.039	
81A-1652	2020-05-02 08:40:00	303	3	02:00	0.910000	0.9939	0.710	0.9909	13.63	2.8	-0.535	36.131	0.039	
81A-1652	2020-05-02 08:43:32	304	4	02:00	1.280000	0.9982	1.220	0.9981	13.59	2.6	-0.534	11.984	0.04	
81A-1652	2020-05-02 08:47:04	305	1	02:00	3.000000	0.9992	2.410	0.9983	13.48	2.5	-0.534	8.242	0.04	
81A-1652	2020-05-02 08:50:34	306	2	02:00	2.090000	0.9984	1.650	0.9964	13.61	2.8	-0.535	11.203	0.039	
81A-1652	2020-05-02 08:54:06	307	3	02:00	1.540000	0.8609	0.140	0.7031	13.83	2.8	-0.535	36.211	0.039	
81A-1652	2020-05-02 08:57:40	308	4	02:00	1.410000	0.9968	1.410	0.9968	13.95	2.6	-0.535	12.037	0.039	
81A-1652	2020-05-02 09:01:16	309	1	02:00	3.080000	0.9989	2.400	0.9977	13.97	2.5	-0.535	8.26	0.039	
81A-1652	2020-05-02 09:04:47	310	2	02:00	1.840000	0.9989	1.640	0.9985	15.21	2.8	-0.535	11.245	0.039	
81A-1652	2020-05-02 09:08:17	311	3	02:00	1.240000	0.9825	0.460	0.9213	14.42	2.8	-0.534	36.047	0.04	
81A-1652	2020-05-02 09:11:48	312	4	02:00	1.250000	0.9980	1.250	0.9980	14.82	2.6	-0.535	12.093	0.039	
81A-1652	2020-05-02 09:15:24	313	1	02:00	3.010000	0.9989	2.430	0.9978	12.76	2.5	-0.535	8.322	0.039	
81A-1652	2020-05-02 09:18:55	314	2	02:00	2.070000	0.9982	1.660	0.9964	14.89	2.765	-0.535	11.309	0.039	
81A-1652	2020-05-02 09:22:26	315	3	02:00	1.100000	0.9866	0.620	0.9615	15.28	2.8	-0.535	36.047	0.039	
81A-1652	2020-05-02 09:25:59	316	4	02:00	1.260000	0.9988	1.220	0.9987	14.95	2.6	-0.535	12.157	0.039	
81A-1652	2020-05-02 09:29:31	317	1	02:00	3.170000	0.9996	2.460	0.9983	13.6	2.5	-0.535	8.382	0.039	
81A-1652	2020-05-02 09:33:01	318	2	02:00	2.150000	0.9992	1.690	0.9976	15.09	2.8	-0.535	11.369	0.039	
81A-1652	2020-05-02 09:36:34	319	3	02:00	1.340000	0.9903	0.640	0.9563	15.11	2.8	-0.535	35.942	0.039	
81A-1652	2020-05-02 09:40:05	320	4	02:00	1.300000	0.9982	1.300	0.9982	15.19	2.6	-0.535	12.226	0.039	
81A-1652	2020-05-02 09:43:41	321	1	02:00	3.750000	0.9991	2.590	0.9968	10.65	2.5	-0.505	7.477	0.099	
81A-1652	2020-05-02 09:47:11	322	2	02:00	1.970000	0.9988	1.700	0.9979	15.51	2.8	-0.535	11.433	0.039	
81A-1652	2020-05-02 09:50:41	323	3	02:00	1.210000	0.9827	0.460	0.9276	15.97	2.8	-0.535	35.481	0.039	
81A-1652	2020-05-02 09:54:13	324	4	02:00	1.710000	0.9983	1.390	0.9963	16.04	2.6	-0.535	12.308	0.038	
81A-1652	2020-05-02 09:57:47	325	1	02:00	2.720000	0.9993	2.390	0.9989	16.3	2.5	-0.535	8.494	0.038	
81A-1652	2020-05-02 10:01:16	326	2	02:00	1.620000	0.9978	1.560	0.9977	16.05	2.74	-0.535	11.523	0.039	
81A-1652	2020-05-02 10:04:46	327	3	02:00	1.580000	0.9965	0.810	0.9796	16.5	2.8	-0.535	35.357	0.038	
81A-1652	2020-05-02 10:08:18	328	4	02:00	1.330000	0.9984	1.330	0.9984	16.32	2.6	-0.535	12.422	0.038	
81A-1652	2020-05-02 10:11:54	329	1	02:00	3.520000	0.9994	2.560	0.9977	16.54	2.5	-0.535	8.556	0.038	
81A-1652	2020-05-02 10:15:25	330	2	02:00	2.250000	0.9988	1.710	0.9965	16.77	2.691	-0.535	11.655	0.038	
81A-1652	2020-05-02 10:18:58	331	3	02:00	1.040000	0.9929	0.740	0.9850	17.03	2.8	-0.535	35.761	0.038	
81A-1652	2020-05-02 10:22:33	332	4	02:00	1.360000	0.9976	1.360	0.9976	16.87	2.6	-0.535	12.576	0.038	
81A-1652	2020-05-02 10:26:09	333	1	02:00	3.520000	0.9993	2.590	0.9975	16.02	2.5	-0.535	8.605	0.038	
81A-1652	2020-05-02 10:29:38	334	2	02:00	2.150000	0.9985	1.750	0.9970	17.08	2.731	-0.535	11.753	0.038	
81A-1652	2020-05-02 10:33:08	335	3	02:00	0.670000	0.9902	0.590	0.9897	17.03	2.8	-0.535	35.858	0.038	
81A-1652	2020-05-02 10:36:39	336	4	02:00	1.490000	0.9952	1.490	0.9952	17.14	2.6	-0.536	12.697	0.037	
81A-1652	2020-05-02 10:40:15	337	1	02:00	3.250000	0.9994	2.580	0.9979	15.99	2.5	-0.536	8.68	0.037	
81A-1652	2020-05-02 10:43:47	338	2	02:00	1.920000	0.9984	1.580	0.9970	17.31	2.7	-0.536	11.857	0.037	
81A-1652	2020-05-02 10:47:17	339	3	02:00	0.750000	0.9793	0.600	0.9775	17.57	2.8	-0.535	35.923	0.038	
81A-1652	2020-05-02 10:50:48	340	4	02:00	1.490000	0.9975	1.490	0.9975	17.33	2.6	-0.535	12.805	0.037	
81A-1652	2020-05-02 10:54:24	341	1	02:00	3.200000	0.9992	2.560	0.9978	15.3	2.5	-0.536	8.738	0.037	
81A-1652	2020-05-02 10:57:54	342	2	02:00	2.260000	0.9987	1.770	0.9967	17.85	2.7	-0.536	11.939	0.037	
81A-1652	2020-05-02 11:01:27	343	3	02:00	1.230000	0.9864	0.710	0.9713	17.77	2.8	-0.536	36.211	0.037	
81A-1652	2020-05-02 11:05:01	344	4	02:00	1.660000	0.9985	1.660	0.9985	17.55	2.6	-0.536	12.899	0.037	
81A-1652	2020-05-02 11:08:37	345	1	02:00	3.460000	0.9992	2.640	0.9978	16.92	2.5	-118917	8.798	-195225	
81A-1652	2020-05-02 11:12:08	346	2	02:00	2.200000	0.9993	1.780	0.9979	17.8	2.7	380628	12.027	624722	
81A-1652	2020-05-02 11:15:40	347	3	02:00	1.750000	0.9806	0.540	0.9257	18.07	2.818	-0.536	36.115	0.037	
81A-1652	2020-05-02 11:19:14	348	4	02:00	1.610000	0.9977	1.610	0.9977	18.37	2.6	-0.536	12.986	0.036	
81A-1652	2020-05-02 11:22:50	349	1	02:00	3.520000	0.9995	2.790	0.9985	16.08	2.5	-0.536	8.867	0.036	
81A-1652	2020-05-02 11:26:20	350	2	02:00	2.360000	0.9988	1.910	0.9974	18.54	2.7	-0.536	12.116	0.037	
81A-1652	2020-05-02 11:29:50	351	3	02:00	0.890000	0.9915	0.650	0.9854	18.7	2.8	-0.536	35.993	0.036	
81A-1652	2020-05-02 11:33:23	352	4	02:00	1.820000	0.9988	1.620	0.9983	18.28	2.6	-0.536	13.053	0.037	
81A-1652	2020-05-02 11:36:54	353	1	02:00	3.880000	0.9991	2.700	0.9970	18.16	2.5	-0.536	8.922	0.036	
81A-1652	2020-05-02 11:40:24	354	2	02:00	2.340000	0.9987	1.850	0.9968	18.24	2.7	-0.536	12.191	0.036	
81A-1652	2020-05-02 11:43:56	355	3	02:00	0.980000	0.9925	0.800	0.9870	18.46	2.778	-0.536	36.382	0.036	
81A-1652	2020-05-02 11:47:29	356	4	02:00	1.410000	0.9983	1.410	0.9983	18.53	2.6	-0.536	13.159	0.036	
81A-1652	2020-05-02 11:51:05	357	1	02:00	3.470000	0.9992	2.800	0.9983	17.79	2.5	-0.536	9.033	0.036	
81A-1652	2020-05-02 11:54:36	358	2	02:00	1.900000	0.9991	1.730	0.9988	18.82	2.7	-0.536	12.303	0.036	
81A-1652	2020-05-02 11:58:06	359	3	02:00	1.050000	0.9960	0.760	0.9862	18.39	2.731	-0.536	36.307	0.036	
81A-1652	2020-05-02 12:01:41	360	4	02:00	1.840000	0.9979	1.840	0.9979	19.53	2.6	-0.536	13.269	0.036	
81A-1652	2020-05-02 12:05:17	361	1	02:00	3.950000	0.9991	2.850	0.9964	17.43	2.5	-0.502	8.062	0.104	
81A-1652	2020-05-02 12:08:49	362	2	02:00	2.490000	0.9990	1.880	0.9968	19.01	2.7	-0.536	12.42	0.036	
81A-1652	2020-05-02 12:12:22	363	3	02:00	1.260000	0.9935	0.870	0.9829	19.23	2.749	-0.536	36.278	0.036	
81A-1652	2020-05-02 12:15:57	364	4	02:00	2.530000	0.9990	2.150	0.9977	19.4	2.6	-0.536	13.371	0.036	
81A-1652	2020-05-02 12:19:30	365	1	02:00	3.490000	0.9994	2.850	0.9981	17.41	2.5	-0.536	9.206	0.036	
81A-1652	2020-05-02 12:23:01	366	2	02:00	2.120000	0.9988	1.780	0.9980	19.47	2.7	237832	12.51	390451	
81A-1652	2020-05-02 12:26:32	367	3	02:00	1.330000	0.9943	0.730	0.9622	19.07	2.704	-0.536	36.617	0.036	
81A-1652	2020-05-02 12:30:03	368	4	02:00	1.530000	0.9984	1.530	0.9984	19.35	2.6	-0.536	13.481	0.036	
81A-1652	2020-05-02 12:33:39	369	1	02:00	3.540000	0.9995	2.720	0.9974	19.1	2.5	-0.535	9.226	0.038	
81A-1652	2020-05-02 12:37:12	370	2	02:00	2.270000	0.9988	1.860	0.9974	19.24	2.7	-0.536	12.572	0.036	
81A-1652	2020-05-02 12:40:43	371	3	02:00	1.520000	0.9944	0.890	0.9777	19.8	2.7	-0.536	36.856	0.036	
81A-1652	2020-05-02 12:44:17	372	4	02:00	1.630000	0.9980	1.420	0.9973	19.39	2.6	-0.536	13.578	0.036	
81A-1652	2020-05-02 12:47:49	373	1	02:00	3.130000	0.9992	2.710	0.9986	20.1	2.5	-0.499	8.205	0.108	
81A-1652	2020-05-02 12:51:19	374	2	02:00	2.260000	0.9989	1.900	0.9977	19.55	2.7	-0.537	12.66	0.035	
81A-1652	2020-05-02 12:54:49	375	3	02:00	1.190000	0.9944	0.970	0.9892	20.11	2.7	-0.537	36.698	0.035	
81A-1652	2020-05-02 12:58:22	376	4	02:00	1.830000	0.9986	1.600	0.9979	20.96	2.6	-0.537	13.735	0.035	
81A-1652	2020-05-02 13:01:54	377	1	02:00	3.450000	0.9997	2.940	0.9989	20.72	2.5	-0.537	9.451	0.035	
81A-1652	2020-05-02 13:05:23	378	2	02:00	2.430000	0.9993	1.960	0.9977	19.98	2.7	-0.537	12.722	0.035	
81A-1652	2020-05-02 13:08:56	379	3	02:00	0.900000	0.9964	0.830	0.9961	20.2	2.7	-0.537	36.488	0.035	
81A-1652	2020-05-02 13:12:27	380	4	02:00	1.840000	0.9987	1.840	0.9987	21.36	2.6	-0.537	14.106	0.035	
81A-1652	2020-05-02 13:16:03	381	1	02:00	3.720000	0.9995	2.960	0.9980	21.09	2.5	-0.537	9.515	0.035	
81A-1652	2020-05-02 13:19:35	382	2	02:00	2.310000	0.9992	2.010	0.9987	20.24	2.7	-0.537	12.783	0.035	
81A-1652	2020-05-02 13:23:06	383	3	02:00	1.280000	0.9972	1.020	0.9947	20.73	2.7	-0.537	36.613	0.035	
81A-1652	2020-05-02 13:26:39	384	4	02:00	2.130000	0.9990	1.820	0.9978	21.12	2.6	-0.537	14.461	0.035	
81A-1652	2020-05-02 13:30:12	385	1	02:00	3.490000	0.9994	2.980	0.9987	19.56	2.5	-0.537	9.597	0.035	
81A-1652	2020-05-02 13:33:41	386	2	02:00	2.310000	0.9989	1.920	0.9978	20.53	2.7	-0.537	12.849	0.035	
81A-1652	2020-05-02 13:37:11	387	3	02:00	2.190000	0.9958	2.190	0.9958	20.7	2.7	-0.537	36.317	0.035	
81A-1652	2020-05-02 13:40:46	388	4	02:00	1.730000	0.9989	1.730	0.9989	20.47	2.6	-0.537	14.624	0.035	
81A-1652	2020-05-02 13:44:22	389	1	02:00	4.030000	0.9995	3.100	0.9977	20.73	2.5	-0.537	9.652	0.035	
81A-1652	2020-05-02 13:47:55	390	2	02:00	1.780000	0.9989	1.740	0.9989	20.35	2.7	-0.537	12.924	0.035	
81A-1652	2020-05-02 13:51:25	391	3	02:00	2.420000	0.9969	2.420	0.9969	20.55	2.7	-0.537	36.601	0.035	
81A-1652	2020-05-02 13:55:00	392	4	02:00	1.810000	0.9987	1.760	0.9987	20.75	2.6	-0.537	14.715	0.035	
81A-1652	2020-05-02 13:58:32	393	1	02:00	4.300000	0.9995	3.130	0.9975	20.99	2.5	-0.537	9.696	0.035	
81A-1652	2020-05-02 14:02:02	394	2	02:00	2.230000	0.9990	2.230	0.9990	20.38	2.7	-0.537	12.999	0.035	
81A-1652	2020-05-02 14:05:36	395	3	02:00	2.950000	0.9916	2.950	0.9916	20.28	2.7	-0.537	36.587	0.034	
81A-1652	2020-05-02 14:09:11	396	4	02:00	1.660000	0.9987	1.660	0.9987	20.66	2.6	-0.537	14.741	0.035	
81A-1652	2020-05-02 14:12:47	397	1	02:00	4.150000	0.9992	3.120	0.9969	20.19	2.5	-0.537	9.737	0.035	
81A-1652	2020-05-02 14:16:19	398	2	02:00	2.480000	0.9995	2.000	0.9978	19.94	2.7	-0.537	13.063	0.035	
81A-1652	2020-05-02 14:19:52	399	3	02:00	3.000000	0.9921	3.000	0.9921	20.46	2.7	-0.537	36.227	0.035	
81A-1652	2020-05-02 14:23:27	400	4	02:00	1.630000	0.9981	1.630	0.9981	20.6	2.6	-0.537	14.762	0.034	
81A-1652	2020-05-02 14:27:03	401	1	02:00	3.690000	0.9997	3.020	0.9984	20.36	2.5	-0.537	9.767	0.035	
81A-1652	2020-05-02 14:30:35	402	2	02:00	2.330000	0.9992	2.060	0.9986	20.5	2.7	-0.537	13.138	0.035	
